Year,W,L,T,Pct,SRS,SOS
2020,4,5,0,0.444,4.22,3.99
2019,11,2,0,0.846,17.34,4.88
2018,9,4,0,0.692,12.32,4.86
2017,11,2,0,0.846,21.62,6.31
2016,11,3,0,0.786,15.72,5.44
2015,7,6,0,0.538,6.46,4.77
2014,7,6,0,0.538,2.46,1.54
2013,7,5,0,0.583,3.4,1.07
2012,8,4,0,0.667,9.7,0.53
2011,9,4,0,0.692,6.47,3.39
2010,7,6,0,0.538,2.96,2.65
2009,11,2,0,0.846,13.86,-0.75
2008,11,2,0,0.846,17.82,1.97
2007,9,4,0,0.692,9.09,0.32
2006,9,4,0,0.692,6.89,0.97
2005,11,1,0,0.917,20.41,6.91
2004,4,7,0,0.364,3.24,2.24
2003,3,9,0,0.25,0.77,4.35
2002,9,4,0,0.692,14.59,3.98
2001,5,6,0,0.455,5.21,7.39
2000,5,7,0,0.417,-0.05,3.71
1999,10,3,0,0.769,17.79,6.25
1998,9,3,0,0.75,13.79,5.29
1997,9,3,0,0.75,10.31,2.4
1996,11,2,0,0.846,16.97,4.43
1995,9,3,0,0.75,17.86,8.28
1994,12,0,0,1,26.02,6.77
1993,10,2,0,0.833,17.52,5.93
1992,7,5,0,0.583,7.91,1.58
1991,11,2,0,0.846,19.9,5.13
1990,9,3,0,0.75,14.37,5.87
1989,8,3,1,0.708,11.41,4.83
1988,5,6,0,0.455,7.38,6.29
1987,8,4,0,0.667,7.26,4.09
1986,12,0,0,1,22.16,5.91
1985,11,1,0,0.917,16.2,5.62
1984,6,5,0,0.545,5.69,6.78
1983,8,4,1,0.654,9.81,7.35
1982,11,1,0,0.917,23.1,10.27
1981,10,2,0,0.833,25.02,11.86
1980,10,2,0,0.833,19.78,9.44
1979,8,4,0,0.667,15.58,9.41
1978,11,1,0,0.917,21.91,7.08
1977,11,1,0,0.917,22.11,8.52
1976,7,5,0,0.583,12.16,7.08
1975,9,3,0,0.75,17.3,8.47
1974,10,2,0,0.833,15.05,3.3
1973,12,0,0,1,22.78,4.53
1972,10,2,0,0.833,16.72,4.64
1971,11,1,0,0.917,19.51,0.59
1970,7,3,0,0.7,9.54,-0.06
1969,11,0,0,1,21.66,3.29
1968,11,0,0,1,20.18,3.37
1967,8,2,1,0.773,14.62,4.71
1966,5,5,0,0.5,3.67,4.07
1965,5,5,0,0.5,9.44,6.94
1964,6,4,0,0.6,12.77,5.87
1963,7,3,0,0.7,12.38,6.98
1962,9,2,0,0.818,15.99,4.54
1961,8,3,0,0.727,14.19,4.74
1960,7,3,0,0.7,14.98,4.68
1959,9,2,0,0.818,13.24,3.24
1958,6,3,1,0.65,9.99,1.19
1957,6,3,0,0.667,5.56,2.12
1956,6,2,1,0.722,12.2,3.09
1955,5,4,0,0.556,-0.33,-1.78
1954,7,2,0,0.778,11.19,-0.59
1953,6,3,0,0.667,9.59,4.03
1952,7,2,1,0.75,8.87,5.67
1951,5,4,0,0.556,2.55,2.66
1950,5,3,1,0.611,-1.15,-1.37
1949,5,4,0,0.556,5.68,5.9
1948,7,1,1,0.833,12.89,-0.89
1947,9,0,1,0.95,13.68,-3.12
1946,6,2,0,0.75,8.94,-1.19
1945,5,3,0,0.625,8.52,0.9
1944,6,3,0,0.667,3.84,-1.27
1943,5,3,1,0.611,6.93,1.48
1942,6,1,1,0.813,1.97,-1.53
1941,7,2,0,0.778,8.09,-2.36
1940,6,1,1,0.813,6.13,-4
1939,5,1,2,0.75,7.2,1.95
1938,3,4,1,0.438,1.65,0.15
1937,5,3,0,0.625,4.86,1.61
1936,3,5,0,0.375,0.25,0.5
1935,4,4,0,0.5,-0.7,-1.33
1934,4,4,0,0.5,2.74,-2.64
1933,3,3,1,0.5,0.8,-4.06
1932,2,5,0,0.286,-6.82,-2.11
1931,2,8,0,0.2,-9.24,-0.54
1930,3,4,2,0.444,0.01,-0.32
1929,6,3,0,0.667,0.37,-3.52
1928,3,5,1,0.389,-2.86,-2.75
1927,6,2,1,0.722,7.91,-0.76
1926,5,4,0,0.556,2.34,-0.99
1925,4,4,1,0.5,1.78,1.67
1924,6,3,1,0.65,8.51,0.21
1923,6,2,1,0.722,12.97,4.19
1922,6,4,1,0.591,9.5,2.59
1921,8,0,2,0.9,17.08,1.48
1920,7,0,2,0.889,16.25,1.92
1919,7,1,0,0.875,17.04,2.91
1918,1,2,1,0.375,-4.44,5.06
1917,5,4,0,0.556,3.99,-0.9
1916,8,2,0,0.8,9.28,-4.32
1915,7,2,0,0.778,9.11,-0.22
1914,5,3,1,0.611,2.66,-3.23
1913,2,6,0,0.25,1.5,6.75
1912,8,0,0,1,17.61,-5.02
1911,8,0,1,0.944,11.18,-3.05
1910,5,2,1,0.688,9.29,-3.09
1909,5,0,2,0.857,14.45,-0.26
1908,5,5,0,0.5,5.83,0.23
1907,6,4,0,0.6,8.29,0.69
1906,8,1,1,0.85,8.63,-0.17
1905,8,3,0,0.727,8.55,-0.9
1904,6,4,0,0.6,8.41,2.41
1903,5,3,0,0.625,5.01,-1.36
1902,7,3,0,0.7,7.83,-3.67
1901,5,3,0,0.625,-1.09,-3.72
1900,4,6,1,0.409,-7.31,-2.58
1899,4,6,1,0.409,-2.23,0.32
1898,6,4,0,0.6,4.76,-0.34
1897,3,6,0,0.333,-1.84,4.05
1896,3,4,0,0.429,-3.45,2.69
1891,5,2,0,0.714,2.22,-7.35
1889,2,2,0,0.5,-11.05,-5.55
